YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,UA,1104,N18223,ANC,DEN,2346,1,15,16,17,310,293,268,2405,645,9,656,654,-2,0,0,,,,,,
2015,1,3,6,WN,105,N457WN,BWI,PWM,2205,1,116,12,13,85,79,61,452,114,6,2330,120,110,0,0,,0,0,26,84,0
2015,1,3,6,UA,1604,N81449,HNL,SFO,2356,1,5,21,22,315,315,288,2398,710,6,711,716,5,0,0,,,,,,
2015,1,3,6,UA,1292,N68836,IAH,SJU,2359,1,2,14,15,255,251,231,2007,606,6,614,612,-2,0,0,,,,,,
2015,1,4,7,UA,1143,N37470,ORD,SEA,2005,1,236,25,26,278,288,257,1721,243,6,2243,249,246,0,0,,10,0,0,85,151
2015,1,4,7,UA,1123,N76514,DEN,LAX,2210,1,111,15,16,152,142,117,862,113,10,2342,123,101,0,0,,0,0,39,62,0
2015,1,4,7,AA,2274,N4YDAA,DFW,OKC,2250,1,71,7,8,55,47,27,175,35,13,2345,48,63,0,0,,0,0,13,50,0
2015,1,4,7,UA,470,N550UA,HNL,LAX,2358,1,3,18,19,335,316,286,2556,705,12,733,717,-16,0,0,,,,,,
2015,1,4,7,B6,778,N585JB,LAS,BOS,2359,1,2,12,13,290,288,273,2381,746,3,749,749,0,0,0,,,,,,
2015,1,5,1,UA,633,N834UA,SEA,IAH,2359,1,2,20,21,247,238,212,1874,553,6,606,559,-7,0,0,,,,,,
