customer_id,name,region,signup_date,username,email
1001,Diana,North,2022-09-24,diana1001,diana1001@example.com
1002,Eve,East,2022-05-31,eve1002,eve1002@example.com
1003,Charlie,East,2022-10-25,charlie1003,charlie1003@example.com
1004,Eve,North,2022-04-09,eve1004,eve1004@example.com
1005,Eve,East,2022-09-20,eve1005,eve1005@example.com
1006,Bob,East,2022-09-09,bob1006,bob1006@example.com
1007,Charlie,North,2022-05-24,charlie1007,charlie1007@example.com
1008,Charlie,West,2022-12-12,charlie1008,charlie1008@example.com
1009,Charlie,North,2022-04-22,charlie1009,charlie1009@example.com
1010,Eve,West,2022-03-01,eve1010,eve1010@example.com
1011,Diana,East,2022-01-02,diana1011,diana1011@example.com
1012,Charlie,East,2022-10-31,charlie1012,charlie1012@example.com
1013,Frank,East,2022-09-11,frank1013,frank1013@example.com
1014,Eve,South,2022-05-20,eve1014,eve1014@example.com
1015,Bob,West,2022-02-06,bob1015,bob1015@example.com
1016,Diana,South,2022-06-09,diana1016,diana1016@example.com
1017,Frank,South,2022-01-09,frank1017,frank1017@example.com
1018,Frank,North,2022-08-21,frank1018,frank1018@example.com
1019,Bob,South,2022-04-09,bob1019,bob1019@example.com
1020,Diana,North,2022-05-27,diana1020,diana1020@example.com
1021,Eve,North,2022-10-31,eve1021,eve1021@example.com
1022,Alice,South,2022-07-27,alice1022,alice1022@example.com
1023,Diana,West,2022-05-11,diana1023,diana1023@example.com
1024,Bob,West,2022-06-01,bob1024,bob1024@example.com
1025,Frank,West,2022-02-23,frank1025,frank1025@example.com
1026,Eve,West,2022-04-30,eve1026,eve1026@example.com
1027,Diana,West,2022-06-10,diana1027,diana1027@example.com
1028,Alice,South,2022-04-26,alice1028,alice1028@example.com
1029,Alice,South,2022-03-16,alice1029,alice1029@example.com
1030,Charlie,East,2022-04-23,charlie1030,charlie1030@example.com
1031,Charlie,West,2022-04-14,charlie1031,charlie1031@example.com
1032,Bob,South,2022-12-06,bob1032,bob1032@example.com
1033,Diana,East,2022-09-11,diana1033,diana1033@example.com
1034,Diana,West,2022-08-15,diana1034,diana1034@example.com
1035,Frank,North,2022-04-22,frank1035,frank1035@example.com
1036,Frank,East,2022-04-09,frank1036,frank1036@example.com
1037,Frank,South,2022-06-02,frank1037,frank1037@example.com
1038,Charlie,North,2022-12-15,charlie1038,charlie1038@example.com
1039,Diana,North,2022-12-04,diana1039,diana1039@example.com
1040,Diana,North,2022-07-13,diana1040,diana1040@example.com
1041,Alice,East,2022-11-06,alice1041,alice1041@example.com
1042,Charlie,South,2022-06-12,charlie1042,charlie1042@example.com
1043,Eve,North,2022-07-27,eve1043,eve1043@example.com
1044,Charlie,West,2022-06-18,charlie1044,charlie1044@example.com
1045,Eve,North,2022-06-10,eve1045,eve1045@example.com
1046,Alice,North,2022-03-09,alice1046,alice1046@example.com
1047,Bob,East,2022-10-16,bob1047,bob1047@example.com
1048,Diana,East,2022-10-04,diana1048,diana1048@example.com
1049,Alice,South,2022-10-31,alice1049,alice1049@example.com
1050,Diana,West,2022-05-15,diana1050,diana1050@example.com
1051,Frank,East,2022-07-14,frank1051,frank1051@example.com
1052,Bob,North,2022-05-08,bob1052,bob1052@example.com
1053,Bob,South,2022-02-02,bob1053,bob1053@example.com
1054,Alice,North,2022-06-25,alice1054,alice1054@example.com
1055,Bob,North,2022-01-22,bob1055,bob1055@example.com
1056,Eve,East,2022-08-26,eve1056,eve1056@example.com
1057,Bob,South,2022-06-07,bob1057,bob1057@example.com
1058,Diana,West,2022-02-07,diana1058,diana1058@example.com
1059,Diana,West,2022-08-18,diana1059,diana1059@example.com
1060,Diana,East,2022-12-31,diana1060,diana1060@example.com
1061,Diana,East,2022-02-20,diana1061,diana1061@example.com
1062,Eve,South,2022-09-21,eve1062,eve1062@example.com
1063,Charlie,West,2022-10-10,charlie1063,charlie1063@example.com
1064,Frank,West,2022-01-27,frank1064,frank1064@example.com
1065,Alice,West,2022-08-14,alice1065,alice1065@example.com
1066,Diana,North,2022-10-04,diana1066,diana1066@example.com
1067,Bob,West,2022-10-13,bob1067,bob1067@example.com
1068,Diana,North,2022-04-07,diana1068,diana1068@example.com
1069,Bob,South,2022-10-11,bob1069,bob1069@example.com
1070,Frank,North,2022-11-13,frank1070,frank1070@example.com
1071,Frank,South,2022-10-31,frank1071,frank1071@example.com
1072,Frank,West,2022-05-27,frank1072,frank1072@example.com
1073,Bob,West,2022-01-04,bob1073,bob1073@example.com
1074,Diana,South,2022-02-04,diana1074,diana1074@example.com
1075,Frank,East,2022-07-11,frank1075,frank1075@example.com
1076,Eve,South,2022-02-18,eve1076,eve1076@example.com
1077,Bob,East,2022-01-17,bob1077,bob1077@example.com
1078,Bob,North,2022-06-21,bob1078,bob1078@example.com
1079,Diana,North,2022-08-08,diana1079,diana1079@example.com
1080,Bob,North,2022-06-07,bob1080,bob1080@example.com
1081,Bob,West,2022-02-15,bob1081,bob1081@example.com
1082,Frank,North,2022-01-06,frank1082,frank1082@example.com
1083,Diana,East,2022-04-09,diana1083,diana1083@example.com
1084,Frank,North,2022-08-21,frank1084,frank1084@example.com
1085,Frank,South,2022-02-06,frank1085,frank1085@example.com
1086,Diana,South,2022-10-07,diana1086,diana1086@example.com
1087,Alice,West,2022-12-15,alice1087,alice1087@example.com
1088,Frank,South,2022-10-29,frank1088,frank1088@example.com
1089,Eve,East,2022-06-30,eve1089,eve1089@example.com
1090,Eve,North,2022-04-05,eve1090,eve1090@example.com
1091,Bob,West,2022-04-09,bob1091,bob1091@example.com
1092,Eve,North,2022-07-07,eve1092,eve1092@example.com
1093,Bob,North,2022-04-26,bob1093,bob1093@example.com
