order_id,customer_id,order_date,amount,product,username,email
5000,1074,2022-02-20,902.06,Accessory,diana1074,diana1074@example.com
5001,1074,2022-02-22,198.23,Laptop,diana1074,diana1074@example.com
5002,1019,2022-04-26,432.6,Monitor,bob1019,bob1019@example.com
5003,1019,2022-04-11,654.23,Phone,bob1019,bob1019@example.com
5004,1119,2022-07-19,485.79,Accessory,alice1119,alice1119@example.com
5005,1119,2022-06-28,310.12,Phone,alice1119,alice1119@example.com
5006,1119,2022-07-19,806.93,Phone,alice1119,alice1119@example.com
5007,1079,2022-09-01,811.02,Monitor,diana1079,diana1079@example.com
5008,1077,2022-02-02,653.18,Phone,bob1077,bob1077@example.com
5009,1032,2022-12-06,160.29,Accessory,bob1032,bob1032@example.com
5010,1065,2022-09-07,113.06,Laptop,alice1065,alice1065@example.com
5011,1065,2022-08-31,479.47,Phone,alice1065,alice1065@example.com
5012,1142,2022-03-13,862.95,Laptop,bob1142,bob1142@example.com
5013,1142,2022-03-02,158.04,Accessory,bob1142,bob1142@example.com
5014,1069,2022-11-03,428.39,Monitor,bob1069,bob1069@example.com
5015,1069,2022-10-23,555.39,Accessory,bob1069,bob1069@example.com
5016,1069,2022-10-11,424.43,Accessory,bob1069,bob1069@example.com
5017,1083,2022-04-19,274.03,Monitor,diana1083,diana1083@example.com
5018,1083,2022-04-28,295.57,Phone,diana1083,diana1083@example.com
5019,1083,2022-05-01,462.77,Accessory,diana1083,diana1083@example.com
