country,lifeExp
Benin,49.7125
Sudan,49.32583333333333
Swaziland,49.029
Cote d'Ivoire,48.86116666666667
Madagascar,48.733
Cameroon,48.69933333333333
Tanzania,48.528
"Yemen, Rep.",48.128166666666665
Uganda,48.10016666666667
Cambodia,48.02866666666667
Chad,47.35666666666666
Djibouti,47.31816666666666
Eritrea,47.107
Zambia,46.11233333333333
Gambia,45.72299999999999
Burkina Faso,45.65266666666667
Burundi,45.518
Niger,45.457
Ethiopia,45.3875
"Congo, Dem. Rep.",44.828833333333336
Central African Republic,44.5015
Mali,44.37366666666666
Guinea,44.25516666666667
Nigeria,44.094166666666666
Malawi,43.952666666666666
Equatorial Guinea,43.74700000000001
Liberia,43.11866666666666
Rwanda,42.82483333333334
Somalia,42.063833333333335
Mozambique,40.94566666666667
Guinea-Bissau,39.82533333333334
Angola,38.51116666666667
Afghanistan,38.200500000000005
Sierra Leone,37.49033333333333
